idcompra,idlojista,lojista,gerencialid,DtPedidoVenda,dataaprovacao,dataprometidaoriginal,idtransportadora,nometransportadora,cluster,base_gap,status_pedido
226920967,30976,10Estrela,22692096701,2020-08-12T20:01:00.000Z,2020-08-13T09:11:42.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
226830972,30976,10Estrela,22683097201,2020-08-12T11:38:00.000Z,2020-08-12T20:05:58.000Z,2020-09-03T00:00:00.000Z,"",UX DLY PESADO RJ,AAA,"",ENTREGUE
226867448,30976,10Estrela,22686744801,2020-08-12T14:52:00.000Z,2020-08-14T05:14:06.000Z,2020-09-04T00:00:00.000Z,"","",AAA,"",ENTREGUE
226884454,30976,10Estrela,22688445401,2020-08-12T16:18:00.000Z,2020-08-18T05:02:41.000Z,2020-09-25T00:00:00.000Z,"",Braspress,AAA,RISCO,ENVIADO
226903731,30976,10Estrela,22690373101,2020-08-12T18:08:00.000Z,2020-08-12T19:50:16.000Z,2020-08-27T00:00:00.000Z,"","",AAA,"",ENTREGUE
226926433,30976,10Estrela,22692643302,2020-08-12T20:38:00.000Z,"",2020-09-04T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226945143,30976,10Estrela,22694514301,2020-08-12T23:23:00.000Z,2020-08-13T09:11:45.000Z,2020-11-11T00:00:00.000Z,"",UX DLY PESADO RJ,AAA,"",ENTREGUE
226934609,30976,10Estrela,22693460901,2020-08-12T21:37:00.000Z,2020-08-13T09:16:50.000Z,2020-08-28T00:00:00.000Z,"","",AAA,"",ENTREGUE
226885654,30976,10Estrela,22688565401,2020-08-12T16:25:00.000Z,2020-08-12T16:27:56.000Z,2020-09-04T00:00:00.000Z,"","",AAA,"",ENTREGUE
226826863,30976,10Estrela,22682686301,2020-08-12T11:14:00.000Z,2020-08-12T20:09:19.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
226829091,30976,10Estrela,22682909101,2020-08-12T11:27:00.000Z,2020-08-13T10:58:41.000Z,2020-09-04T00:00:00.000Z,"","",AAA,"",ENTREGUE
226870732,30976,10Estrela,22687073201,2020-08-12T15:09:00.000Z,2020-08-12T15:14:19.000Z,2020-08-27T00:00:00.000Z,"","",AAA,"",ENTREGUE
226917247,30976,10Estrela,22691724701,2020-08-12T19:36:00.000Z,"",2020-09-03T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226928857,30976,10Estrela,22692885701,2020-08-12T20:55:00.000Z,2020-08-13T05:33:03.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
226877385,30976,10Estrela,22687738501,2020-08-12T15:44:00.000Z,2020-08-13T05:28:44.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
226892835,30976,10Estrela,22689283501,2020-08-12T17:02:00.000Z,2020-08-12T20:19:46.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",CANCELADO
226899361,30976,10Estrela,22689936101,2020-08-12T17:40:00.000Z,2020-08-12T17:43:08.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
226918733,30976,10Estrela,22691873301,2020-08-12T19:46:00.000Z,"",2020-10-05T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226808343,30976,10Estrela,22680834301,2020-08-12T08:07:00.000Z,2020-08-12T20:17:38.000Z,2020-09-07T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
226846965,30976,10Estrela,22684696501,2020-08-12T13:04:00.000Z,2020-08-12T20:11:18.000Z,2020-10-26T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
226908888,30976,10Estrela,22690888801,2020-08-12T18:40:00.000Z,2020-08-12T18:43:10.000Z,2020-11-06T00:00:00.000Z,"","",AAA,"",CANCELADO
226918934,30976,10Estrela,22691893402,2020-08-12T19:47:00.000Z,"",2020-08-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226935279,30976,10Estrela,22693527901,2020-08-12T21:42:00.000Z,2020-08-13T09:14:08.000Z,2020-08-28T00:00:00.000Z,"","",AAA,"",ENTREGUE
226935846,30976,10Estrela,22693584601,2020-08-12T21:46:00.000Z,2020-08-12T21:49:41.000Z,2020-09-02T00:00:00.000Z,"","",AAA,"",ENTREGUE
226816594,30976,10Estrela,22681659401,2020-08-12T09:58:00.000Z,"",2020-09-01T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226896867,30976,10Estrela,22689686701,2020-08-12T17:25:00.000Z,2020-08-15T05:06:18.000Z,2020-09-14T00:00:00.000Z,"","",AAA,"",ENTREGUE
226912600,30976,10Estrela,22691260001,2020-08-12T19:04:00.000Z,"",2020-08-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226850051,30976,10Estrela,22685005101,2020-08-12T13:21:00.000Z,2020-08-12T13:25:19.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
226872927,30976,10Estrela,22687292701,2020-08-12T15:21:00.000Z,"",2020-09-01T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226844052,30976,10Estrela,22684405203,2020-08-12T12:48:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226892903,30976,10Estrela,22689290301,2020-08-12T17:03:00.000Z,"",2020-08-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226817310,30976,10Estrela,22681731001,2020-08-12T10:05:00.000Z,2020-08-12T10:08:39.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226927239,30976,10Estrela,22692723902,2020-08-12T20:43:00.000Z,2020-08-12T20:47:18.000Z,2020-09-01T00:00:00.000Z,"","",AAA,"",ENTREGUE
226945361,30976,10Estrela,22694536106,2020-08-12T23:26:00.000Z,2020-08-14T05:19:59.000Z,2020-09-08T00:00:00.000Z,"","",AAA,"",ENTREGUE
226945361,30976,10Estrela,22694536105,2020-08-12T23:26:00.000Z,2020-08-14T05:19:59.000Z,2020-09-08T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
226811819,30976,10Estrela,22681181901,2020-08-12T09:05:00.000Z,2020-08-12T20:15:15.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
226846225,30976,10Estrela,22684622501,2020-08-12T13:00:00.000Z,2020-08-13T05:22:13.000Z,2020-09-04T00:00:00.000Z,"","",AAA,"",ENTREGUE
226917911,30976,10Estrela,22691791104,2020-08-12T19:40:00.000Z,2020-08-13T09:15:51.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226822382,30976,10Estrela,22682238201,2020-08-12T10:48:00.000Z,"",2020-08-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226851755,30976,10Estrela,22685175501,2020-08-12T13:30:00.000Z,"",2020-08-27T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226903032,30976,10Estrela,22690303201,2020-08-12T18:03:00.000Z,2020-08-13T05:23:07.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226807424,30976,10Estrela,22680742401,2020-08-12T07:42:00.000Z,2020-08-13T05:20:47.000Z,2020-09-03T00:00:00.000Z,"","",AAA,"",ENTREGUE
226818322,30976,10Estrela,22681832201,2020-08-12T10:16:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226805482,30976,10Estrela,22680548201,2020-08-12T06:33:00.000Z,2020-08-12T06:36:21.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226833509,30976,10Estrela,22683350901,2020-08-12T11:52:00.000Z,"",2020-08-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226818535,30976,10Estrela,22681853502,2020-08-12T10:18:00.000Z,2020-08-12T20:07:19.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
226837975,30976,10Estrela,22683797501,2020-08-12T12:16:00.000Z,2020-08-12T20:09:38.000Z,2020-08-21T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
226883930,30976,10Estrela,22688393001,2020-08-12T16:15:00.000Z,"",2020-09-04T00:00:00.000Z,"","",AAA,"",NAO APROVADO
