idcompra,idlojista,lojista,gerencialid,DtPedidoVenda,dataaprovacao,dataprevisao,idtransportadora,nometransportadora,cluster,base_gap,status_pedido
225739248,30976,10Estrela,22573924801,2020-08-04T13:47:00.000Z,2020-08-04T17:25:36.000Z,2020-09-04T17:29:00.000Z,"","",AAA,"",ENTREGUE
225799604,30976,10Estrela,22579960404,2020-08-04T19:35:00.000Z,2020-08-05T16:55:36.000Z,2020-09-03T16:58:00.000Z,"","",AAA,"",ENTREGUE
225826037,30976,10Estrela,22582603701,2020-08-04T23:24:00.000Z,2020-08-05T19:41:40.000Z,2020-08-20T19:44:00.000Z,"","",AAA,"",ENTREGUE
225702058,30976,10Estrela,22570205801,2020-08-04T10:12:00.000Z,"",2020-09-02T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225718201,30976,10Estrela,22571820102,2020-08-04T11:54:00.000Z,2020-08-04T11:57:42.000Z,2020-09-02T11:59:00.000Z,"","",AAA,"",ENTREGUE
225791276,30976,10Estrela,22579127601,2020-08-04T18:36:00.000Z,2020-08-04T18:40:27.000Z,2020-09-25T18:41:00.000Z,"",Braspress,AAA,"",ENTREGUE
225698507,30976,10Estrela,22569850701,2020-08-04T09:34:00.000Z,2020-08-04T09:47:17.000Z,2020-09-02T09:49:00.000Z,"","",AAA,"",ENTREGUE
225738389,30976,10Estrela,22573838903,2020-08-04T13:43:00.000Z,"",2020-08-31T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225771381,30976,10Estrela,22577138101,2020-08-04T16:34:00.000Z,2020-08-05T16:29:47.000Z,2020-08-21T16:32:00.000Z,"","",AAA,"",ENTREGUE
225815317,30976,10Estrela,22581531702,2020-08-04T21:34:00.000Z,"",2020-08-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225818295,30976,10Estrela,22581829501,2020-08-04T21:59:00.000Z,"",2020-10-06T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225747939,30976,10Estrela,22574793901,2020-08-04T14:32:00.000Z,2020-08-06T05:11:39.000Z,2020-09-14T05:14:00.000Z,"","",AAA,ATRASADO,ENVIADO
225808118,30976,10Estrela,22580811802,2020-08-04T20:39:00.000Z,2020-08-04T20:42:34.000Z,2020-09-03T20:45:00.000Z,"","",AAA,"",ENTREGUE
225808118,30976,10Estrela,22580811801,2020-08-04T20:39:00.000Z,2020-08-04T20:42:34.000Z,2020-09-03T20:45:00.000Z,"","",AAA,ATRASADO,ENVIADO
225707599,30976,10Estrela,22570759901,2020-08-04T10:54:00.000Z,2020-08-05T17:03:32.000Z,2020-09-15T17:06:00.000Z,"",FCB Transportes,AAA,"",ENTREGUE
225823825,30976,10Estrela,22582382501,2020-08-04T22:54:00.000Z,"",2020-09-10T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225752099,30976,10Estrela,22575209901,2020-08-04T14:54:00.000Z,"",2020-09-03T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225780440,30976,10Estrela,22578044001,2020-08-04T17:25:00.000Z,2020-08-06T05:17:11.000Z,2020-08-21T05:25:00.000Z,"","",AAA,"",ENTREGUE
225795239,30976,10Estrela,22579523901,2020-08-04T19:03:00.000Z,"",2020-08-28T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225795652,30976,10Estrela,22579565202,2020-08-04T19:06:00.000Z,"",2020-08-20T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225802718,30976,10Estrela,22580271801,2020-08-04T19:59:00.000Z,"",2020-09-01T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225825108,30976,10Estrela,22582510822,2020-08-04T23:11:00.000Z,2020-08-05T15:09:07.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225808115,30976,10Estrela,22580811501,2020-08-04T20:39:00.000Z,2020-08-07T05:13:40.000Z,2020-08-31T05:16:00.000Z,"","",AAA,"",ENTREGUE
225780610,30976,10Estrela,22578061004,2020-08-04T17:26:00.000Z,2020-08-05T05:25:20.000Z,2020-09-04T00:00:00.000Z,"","",AAA,"",ENTREGUE
225824212,30976,10Estrela,22582421202,2020-08-04T22:59:00.000Z,"",2020-09-04T00:00:00.000Z,"","",AAA,"",NAO APROVADO
