(Não Modificar) Onboarding;(Não Modificar) Soma de Verificação da Linha;(Não Modificar) Data de Modificação;Proprietário;Data da Inscrição;Data de Criação;Data da Solicitação de Documentos;Funil;Status Compliance;Seller;CNPJ;E-mail do Responsável;Etapa;Classificação;Nome da Integradora;Status SAP
3a20da79-1518-eb11-a813-000d3ac1707e;h3Ay2x6zlYGXILU129xFlJvyX2oeFHPrl7dDKkGFX91BbXWnrP+Ide0RejtNeSUe8iU6w+RQX62dCRYaai8WrA==;27/10/2020 05:30;svc_dynamics svc_dynamics;;27/10/2020 02:30;;;NÃO INICIADO;WEMERSON PEREIRA DE AGUIAR;28.673.691/0001-03;;Cadastro;;;Não iniciado
b3c86ad5-1418-eb11-a813-000d3ac1707e;jLG4KVznfztuLj9R/QrgU/JMcyJeIf6j+VIkpCyuauC0WAaHjjldJnjHdEALxA7Ozdb/T3m/Y90xArjqSPZ29Q==;27/10/2020 05:25;svc_dynamics svc_dynamics;;27/10/2020 02:25;;;NÃO INICIADO;LUP SHOES;38.800.185/0001-91;;Cadastro;;;Não iniciado
43c72aff-1318-eb11-a813-000d3ac1707e;JEoxyjMU8yekwuAdeXYoJklpQohprUhfEM6dFcZlnlgdnUKFrJJTh8Gtfgm5/KiUtZEgD+6ki5jryrrLTHv5lA==;27/10/2020 05:20;svc_dynamics svc_dynamics;;27/10/2020 02:19;;;NÃO INICIADO;REFRIGERACAO AMARAL;23.917.704/0001-29;;Cadastro;;;Não iniciado
9aba8f20-ef17-eb11-a813-000d3ac1707e;eSjpPx/dv5rlONRvUo/1fEj4rqKDdviYKV4EGS4LoNGhVDqKov1BlZmqQExDCH+xuV0ORnxPNatHCcaSvKlUnw==;27/10/2020 01:07;svc_dynamics svc_dynamics;;26/10/2020 21:55;;;NÃO INICIADO;ENYMUNDOS SOLUCOES;32.645.716/0001-32;;Frete;;;Não iniciado
c109140f-e217-eb11-a813-000d3ac1707e;Zykzhg0Qj2tbeV53jpQ5hY1YncrC5kxRKdBTaQJ9/hBaXN825bTEj47b/C0pde/lMppQ5odQPuVxae3G813Rcw==;26/10/2020 23:26;svc_dynamics svc_dynamics;;26/10/2020 20:22;;;NÃO INICIADO;Y S DIAS COMERCIO DE PAPELARIA;36.310.930/0001-99;;Frete;;;Não iniciado
1b8395fe-de17-eb11-a813-000d3ac17e18;ZAumzZ/6mpOr/7J1RoSQH6jJsyF6lR3xou+LLFdhXX6eCFkj6igXTSAd5QEJAHHcyQEURrA/dAvxNng6Y8zaNw==;26/10/2020 23:01;svc_dynamics svc_dynamics;;26/10/2020 20:00;;;NÃO INICIADO;ABIHAIR;28.608.597/0001-70;;Frete;;;Não iniciado
56daf28d-ca17-eb11-a813-000d3ac1707e;6RX3cxdZUku/UL6C8foBqd8n1Wnkpdsv5e3kFo080s3zz2EhyZbRgXCLuhT6oUVihdUNHKz7E7eibsee8AcopQ==;26/10/2020 20:37;svc_dynamics svc_dynamics;;26/10/2020 17:33;;;NÃO INICIADO;GLOBAL STEAM SOLUTIONS;20.901.364/0001-50;;Frete;;;Não iniciado
0137bfe4-c917-eb11-a813-000d3ac1707e;r8XcpqvQz1rh0Il1eUQTyqeWYPR9D3bRfh1vweQSGuh5kVZUMz+utoKRCalxhP84MjxLOH8e5QSN4+Uj41vzpg==;26/10/2020 20:32;svc_dynamics svc_dynamics;;26/10/2020 17:29;;;NÃO INICIADO;CALCADOS GB;33.219.842/0001-98;;Frete;;;Não iniciado
ae00f697-c217-eb11-a813-000d3ac17e18;ViNIr7abUI9jWAmJ9YjAo3iYBUbkuc7l3OPXzfxs+Wn5jGKGDRioa1qP1HP3ot5qS6cjS0pb3lg6Ga0rjYEKoA==;26/10/2020 19:39;svc_dynamics svc_dynamics;;26/10/2020 16:36;;;NÃO INICIADO;AUTOTECH;19.650.821/0001-00;;Frete;;;Não iniciado
5f6a10db-bb17-eb11-a813-000d3ac17e18;J6+oNj6gtU+baEZLpCVpi3Ay1HaLeAT5IggmXgbqfBG94lxMC13cNJqL9CB0cfgUNQexZA9Fre+Uu/+C/VaNCg==;26/10/2020 19:04;Liliane Coutinho Silva;;26/10/2020 15:48;;;NÃO INICIADO;BARBARA BARROS - MOVEIS;27.957.148/0001-75;faturasbbm@gmail.com;Catálogo;A;;Não iniciado
