DhCriacaoProtocolo,DhAtualizacaoProtocolo,DhFechamentoProtocolo,IdLojista,NmLojista,IdProtocolo,CdPedidoSite,CdEntregaPedidoSite,CdSkuSite,NmSku,VrUnitarioPedido,VrFreteUnitario,VrTotalPedido,QtHoraRespostaProtocolo,FlProtocoloSemResposta24Horas,FlProtocoloSemResposta48Horas,NmTipoEntregaCliente,NmCategoriaN1,NmCategoriaN2,NmCategoriaN3,NmProdutoN1,NmProdutoN2,NmProdutoN3,StProtocolo,FlProtocoloReclamacao,FlCanalEspecial,NmTipoProtocoloInicial,NmTipoProtocoloAtual,NmFilaAtual,NmFilaAnterior,FlProtocoloMarketPlace,FlProtocoloLojista,QtRecontato,year_partition,month_partition,day_partition
2020-09-04T19:05:26.000Z,2020-09-24T15:50:55.000Z,2020-09-18T17:57:53.000Z,30976,10Estrela,17242839,200344915,20034491502,1500409782,Forno Industrial Pequeno À Gás 47 Litros Com Porta De Vidro Itajobi,443.9,34.96,478.86,183.15,0,0,Normal,Solicitação,Troca ou Cancelamento*,Arrependimento*,Solicitação,Troca e Cancelamento,Arrependimento (MKT),Fechado,0,0,Reativo,Reativo,SAC Crítico - Restituição,BKO MKT Place,0,0,"",2020,09,24
2020-09-15T13:12:18.000Z,2020-09-15T13:21:48.000Z,2020-09-15T13:21:48.000Z,30976,10Estrela,17537405,219339552,21933955201,1500427279,Camisa Ciclismo Ultra Bikes Max Dry Manga Longa Tam P Verde E Preta,55.9,11.99,67.89,401.64,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,15
2020-09-15T15:02:56.000Z,2020-09-24T15:52:51.000Z,2020-09-23T01:02:44.000Z,30976,10Estrela,17544742,223736740,22373674001,1500411831,Ukulele Acústico Auburn Aubuk41 Soprano 21 Pol 4 Cordas Natural,139.0,32.0,171.0,183.12,0,0,Normal,Reclamação,Entrega,Desconhece entrega,Reativo,Entrega,Desconhece entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,2,2020,09,24
2020-09-28T16:21:58.000Z,2020-09-28T16:22:33.000Z,2020-09-28T16:22:33.000Z,30976,10Estrela,17963757,223736740,22373674001,1500411831,Ukulele Acústico Auburn Aubuk41 Soprano 21 Pol 4 Cordas Natural,139.0,32.0,171.0,86.62,0,0,Normal,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,28
2020-08-28T16:50:54.000Z,2020-09-05T15:39:24.000Z,2020-09-05T15:39:24.000Z,30976,10Estrela,17006444,224944737,22494473701,8018455,Jogo de Panelas Turim 4 Peças Alumínio Preto 20298660 - Tramontina - Preto,139.9,22.0,161.9,639.34,0,0,Normal,Reclamação,Entrega,Desconhece entrega,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,1,2020,09,05
2020-08-21T11:15:56.000Z,2020-09-29T13:29:26.000Z,2020-08-26T13:21:42.000Z,30976,10Estrela,16743618,225066624,22506662401,14187579,Triciclo Infantil Menino Com Buzina Top Boy Jr Ultra Bikes Verde,91.9,40.16,132.06,65.51,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,Lojista,1,0,1,2020,09,29
2020-08-27T16:50:29.000Z,2020-09-24T15:50:06.000Z,2020-09-18T11:57:32.000Z,30976,10Estrela,16967702,227165531,22716553102,9378076,"Escrivaninha Andorinhas 1 Gaveta com Chave 1 Prateleira, Cor Branca - JCM Movelaria",-126.9,-24.07,-150.97,183.17,0,0,Insucesso de entrega,Reclamação,Entrega,Reclamação sobre atraso*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,SAC Crítico - Restituição,Monitoramento Financeiro,0,0,3,2020,09,24
2020-09-16T12:09:09.000Z,2020-09-16T12:09:10.000Z,2020-09-16T12:09:10.000Z,30976,10Estrela,17574993,227488169,22748816903,13887920,Jogo De Panelas 10 Peças Trevalla Gourmet,279.9,16.0,295.9,378.85,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,16
2020-09-23T19:59:14.000Z,2020-09-23T20:00:25.000Z,2020-09-23T20:00:25.000Z,30976,10Estrela,17839116,228938536,22893853601,1504089140,Cozinha Compacta B114 Briz 7 Portas 1 Gaveta,351.9,78.11,430.01,202.99,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,23
2020-09-23T21:15:54.000Z,2020-09-23T21:40:15.000Z,2020-09-23T21:40:15.000Z,30976,10Estrela,17842835,228938536,22893853601,1504089140,Cozinha Compacta B114 Briz 7 Portas 1 Gaveta,351.9,78.11,430.01,201.33,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Informação,Status do Pedido,MKT Place,Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,23
